Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
184606,Rajasthan Royals,Delhi Capitals,185.0,field,Unknown,113,173.0,10,10.29,9.19,0,1
138232,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,43,74.0,6,8.18,10.33,1,1
223148,Lucknow Super Giants,Rajasthan Royals,179.0,bat,Mumbai,116,176.0,10,4.5,9.1,0,0
233942,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,74,182.0,7,7.04,14.76,0,1
272944,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,9,57.0,4,9.08,38.0,0,1
268534,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,22,42.0,8,9.0,11.45,0,1
239409,Rajasthan Royals,Kolkata Knight Riders,150.0,field,Kolkata,90,82.0,9,13.6,5.47,1,1
222954,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,70,61.0,9,8.76,5.23,1,0
254983,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,60,135.0,6,7.8,13.5,0,1
199579,Delhi Capitals,Kolkata Knight Riders,155.0,field,Ahmedabad,113,129.0,10,22.29,6.85,1,1
216262,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,49,99.0,6,10.48,12.12,0,1
138901,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,58,73.0,7,8.32,7.55,1,1
89237,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,105,208.0,9,6.4,11.89,0,1
234426,Mumbai Indians,Gujarat Titans,208.0,field,Ahmedabad,85,179.0,9,4.97,12.64,0,1
242014,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,116,219.0,10,7.5,11.33,0,0
214084,Sunrisers Hyderabad,Kolkata Knight Riders,176.0,field,Mumbai,50,68.0,8,9.26,8.16,1,1
119686,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,43,74.0,6,6.55,10.33,0,0
273386,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,62,127.0,5,8.28,12.29,0,0
265934,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,17,45.0,3,11.3,15.88,0,1
277417,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,103,78.0,10,8.47,4.54,1,1
180271,Kolkata Knight Riders,Mumbai Indians,196.0,field,Abu Dhabi,36,106.0,6,6.43,17.67,0,1
251980,Lucknow Super Giants,Chennai Super Kings,177.0,field,Lucknow,109,167.0,10,5.45,9.19,1,1
145066,Kolkata Knight Riders,Sunrisers Hyderabad,210.0,field,Hyderabad,39,98.0,6,8.3,15.08,0,1
179280,Chennai Super Kings,Mumbai Indians,163.0,field,Abu Dhabi,25,42.0,8,7.64,10.08,1,1
178724,Chennai Super Kings,Delhi Capitals,148.0,field,Visakhapatnam,90,121.0,10,5.4,8.07,1,1
2801,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,54,67.0,9,7.36,7.44,1,0
202198,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,89,135.0,7,3.87,9.1,0,1
210433,Delhi Capitals,Gujarat Titans,172.0,field,Pune,37,55.0,6,8.46,8.92,0,1
32829,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,96,152.0,9,6.5,9.5,0,0
200812,Mumbai Indians,Chennai Super Kings,157.0,bat,Dubai,96,123.0,9,8.5,7.69,0,0
122484,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,17,69.0,4,7.81,24.35,0,1
75843,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,49,92.0,5,8.11,11.27,0,1
268254,Kolkata Knight Riders,Punjab Kings,112.0,bat,Mohali,79,53.0,8,8.63,4.03,0,0
94439,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,105,141.0,7,3.2,8.06,0,0
64722,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,27,37.0,9,7.1,8.22,1,0
247389,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,117,181.0,10,2.0,9.28,0,1
116466,Chennai Super Kings,Sunrisers Hyderabad,193.0,field,Hyderabad,97,156.0,9,9.65,9.65,0,1
267520,Royal Challengers Bengaluru,Rajasthan Royals,174.0,field,Jaipur,109,160.0,10,7.64,8.81,1,1
34795,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,84,184.0,10,10.5,13.14,0,0
266668,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,45,73.0,6,7.28,9.73,1,1
248160,Sunrisers Hyderabad,Chennai Super Kings,166.0,field,Hyderabad,81,85.0,9,12.46,6.3,1,1
89250,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,94,191.0,9,7.62,12.19,0,1
200357,Sunrisers Hyderabad,Rajasthan Royals,221.0,field,Delhi,70,150.0,8,8.52,12.86,0,1
196768,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,31,38.0,7,6.74,7.35,1,0
247251,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,36,25.0,6,7.21,4.17,1,1
241819,Rajasthan Royals,Punjab Kings,188.0,field,Dharamsala,57,99.0,8,8.48,10.42,1,1
215302,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,62,105.0,8,11.69,10.16,0,1
255415,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,98,127.0,9,4.91,7.78,1,1
105008,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,43,100.0,3,6.16,13.95,0,0
191681,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,41,15.0,9,7.29,2.2,1,1
180007,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,45,113.0,6,8.32,15.07,0,1
152773,Sunrisers Hyderabad,Kolkata Knight Riders,139.0,field,Kolkata,7,6.0,5,7.06,5.14,1,1
277066,Punjab Kings,Mumbai Indians,185.0,field,Jaipur,12,5.0,7,10.0,2.5,1,1
230032,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,45,81.0,7,7.6,10.8,0,1
266091,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,105,198.0,10,8.8,11.31,0,0
62061,Kolkata Knight Riders,Rajasthan Royals,132.0,bat,Kolkata,50,60.0,8,6.17,7.2,1,0
221360,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,45,120.0,3,7.12,16.0,0,1
71463,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,75,86.0,8,5.47,6.88,1,1
213557,Mumbai Indians,Punjab Kings,199.0,field,Pune,82,149.0,8,7.89,10.9,0,1
275815,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,22,53.0,6,11.2,14.45,0,1
152000,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,48,44.0,6,8.67,5.5,1,1
206688,Sunrisers Hyderabad,Mumbai Indians,236.0,bat,Abu Dhabi,103,211.0,10,8.82,12.29,0,0
201513,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,81,91.0,9,6.77,6.74,1,0
231314,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,18,6.0,6,10.59,2.0,1,1
199361,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,96,145.0,10,6.75,9.06,1,1
235712,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,30,60.0,6,9.2,12.0,0,0
259189,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,93,109.0,8,8.0,7.03,1,0
158273,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,15,2.0,6,10.06,0.8,1,1
51569,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,23,18.0,9,8.04,4.7,1,0
185425,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,44,78.0,5,6.39,10.64,1,0
184210,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,34,63.0,7,7.33,11.12,0,0
61371,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,14,35.0,2,9.23,15.0,0,1
77587,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,8,19.0,2,6.96,14.25,0,0
81926,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,20,97.0,2,4.98,29.1,0,0
268536,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,20,36.0,8,9.18,10.8,0,1
84304,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,11,16.0,6,7.93,8.73,1,0
187183,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,5,15.0,5,8.61,18.0,1,0
104731,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,74,104.0,9,5.09,8.43,1,0
167616,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,66,104.0,7,8.0,9.45,0,1
201576,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,21,20.0,8,6.97,5.71,1,0
75803,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,89,141.0,9,9.1,9.51,0,1
93772,Mumbai Indians,Chennai Super Kings,193.0,bat,Delhi,44,86.0,6,8.45,11.73,0,0
183495,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,12,47.0,5,9.0,23.5,0,0
115327,Kolkata Knight Riders,Chennai Super Kings,135.0,field,Chennai,25,41.0,5,5.94,9.84,0,1
245196,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,109,156.0,10,11.45,8.59,1,1
215344,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,23,40.0,5,11.01,10.43,0,1
37985,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,53,111.0,5,5.73,12.57,0,1
251786,Punjab Kings,Mumbai Indians,193.0,field,Mohali,58,101.0,4,8.9,10.45,0,1
226904,Sunrisers Hyderabad,Rajasthan Royals,204.0,field,Hyderabad,12,109.0,2,5.28,54.5,0,1
84511,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,49,74.0,8,7.27,9.06,1,0
254791,Royal Challengers Bengaluru,Gujarat Titans,201.0,field,Ahmedabad,29,23.0,9,11.74,4.76,1,1
189764,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,62,105.0,8,9.41,10.16,1,0
175058,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,111,166.0,10,6.67,8.97,1,1
90949,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,94,123.0,8,4.38,7.85,1,1
222669,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,105,165.0,10,5.2,9.43,0,0
120526,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,53,83.0,7,7.97,9.4,0,1
219096,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,116,201.0,10,3.0,10.4,0,1
171721,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,65,101.0,7,6.65,9.32,1,1
87650,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,76,77.0,8,7.64,6.08,1,0
111699,Chennai Super Kings,Mumbai Indians,184.0,bat,Mumbai,102,155.0,10,9.67,9.12,1,0
86735,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,30,24.0,8,7.07,4.8,1,0
90971,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,72,107.0,7,4.38,8.92,1,1
179289,Chennai Super Kings,Mumbai Indians,163.0,field,Abu Dhabi,16,28.0,6,7.79,10.5,1,1
269219,Gujarat Titans,Delhi Capitals,204.0,field,Ahmedabad,4,0.0,7,10.55,0.0,1,1
266187,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,17,58.0,7,9.44,20.47,0,0
172916,Delhi Capitals,Mumbai Indians,169.0,bat,Delhi,71,110.0,9,7.22,9.3,0,0
185438,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,32,67.0,5,6.27,12.56,1,0
273682,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,22,84.0,5,9.37,22.91,0,1
272189,Delhi Capitals,Kolkata Knight Riders,205.0,field,Delhi,38,68.0,6,10.02,10.74,0,1
219692,Punjab Kings,Gujarat Titans,144.0,bat,Navi Mumbai,27,9.0,8,8.71,2.0,1,0
202269,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,21,59.0,5,5.82,16.86,0,1
2770,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,84,103.0,10,7.5,7.36,1,0
135305,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,76,119.0,9,7.23,9.39,0,1
277429,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,91,66.0,9,7.45,4.35,1,1
49322,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,111,88.0,10,4.67,4.76,1,1
263512,Chennai Super Kings,Rajasthan Royals,183.0,field,Guwahati,73,129.0,8,6.89,10.6,0,1
209879,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,117,134.0,10,8.0,6.87,1,1
31151,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,64,84.0,9,7.71,7.88,1,0
236161,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,92,172.0,9,8.79,11.22,1,0
201252,Punjab Kings,Rajasthan Royals,186.0,field,Dubai,90,145.0,10,8.2,9.67,0,1
76339,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,34,53.0,9,9.63,9.35,1,0
82540,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,108,108.0,10,6.0,6.0,1,0
247752,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,16,107.0,0,9.58,40.12,0,0
157095,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,10,24.0,6,6.98,14.4,0,0
267830,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,36,55.0,5,10.79,9.17,0,1
230255,Gujarat Titans,Punjab Kings,154.0,field,Chandigarh,75,91.0,9,8.4,7.28,1,1
267042,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,98,148.0,10,9.0,9.06,1,1
11248,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,94,167.0,9,10.38,10.66,0,0
161950,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,100,110.0,9,9.9,6.6,1,1
57532,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,83,121.0,9,8.92,8.75,1,1
266659,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,54,97.0,6,6.09,10.78,1,1
107829,Mumbai Indians,Rajasthan Royals,190.0,field,Mumbai,65,82.0,7,11.78,7.57,1,1
232740,Delhi Capitals,Kolkata Knight Riders,128.0,field,Delhi,54,45.0,7,7.55,5.0,1,1
266881,Kolkata Knight Riders,Chennai Super Kings,104.0,field,Chennai,67,13.0,8,10.3,1.16,1,1
210849,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,108,159.0,10,5.5,8.83,0,1
224728,Mumbai Indians,Delhi Capitals,160.0,field,Mumbai,31,65.0,7,6.4,12.58,1,1
260919,Kolkata Knight Riders,Sunrisers Hyderabad,114.0,bat,Chennai,57,0.0,8,10.86,0.0,1,0
268512,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,44,79.0,9,8.68,10.77,0,1
177374,Delhi Capitals,Rajasthan Royals,116.0,bat,Delhi,23,-5.0,5,7.48,-1.3,1,0
95485,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,32,34.0,7,6.82,6.38,1,1
101651,Rajasthan Royals,Sunrisers Hyderabad,135.0,field,Ahmedabad,66,86.0,6,5.44,7.82,0,1
23599,Mumbai Indians,Rajasthan Royals,146.0,bat,Durban,64,95.0,7,5.46,8.91,0,0
115663,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,63,105.0,7,6.42,10.0,1,1
260185,Kolkata Knight Riders,Sunrisers Hyderabad,160.0,bat,Ahmedabad,95,111.0,9,11.76,7.01,1,0
250172,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,13,4.0,6,9.2,1.85,1,0
31110,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,103,125.0,10,10.94,7.28,1,0
60097,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,97,152.0,7,3.39,9.4,0,1
264866,Chennai Super Kings,Delhi Capitals,184.0,bat,Chennai,86,139.0,7,7.94,9.7,0,0
160689,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,2,2.0,4,8.9,6.0,1,0
38676,Chennai Super Kings,Kolkata Knight Riders,140.0,bat,Chennai,107,118.0,9,10.15,6.62,1,0
104726,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,79,108.0,9,5.12,8.2,1,0
200062,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,109,204.0,10,8.18,11.23,1,1
218672,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,44,58.0,8,7.97,7.91,1,1
184199,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,45,68.0,8,8.0,9.07,0,0
116502,Chennai Super Kings,Sunrisers Hyderabad,193.0,field,Hyderabad,62,106.0,7,9.0,10.26,0,1
193338,Sunrisers Hyderabad,Delhi Capitals,190.0,bat,Abu Dhabi,42,86.0,6,8.0,12.29,0,0
212777,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,108,160.0,8,3.0,8.89,0,1
194321,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,29,68.0,7,7.91,14.07,0,1
44368,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,81,95.0,9,10.0,7.04,1,1
36087,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,20,55.0,2,6.66,16.5,0,0
83476,Chennai Super Kings,Rajasthan Royals,186.0,bat,Chennai,119,185.0,10,6.0,9.33,1,0
186926,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,34,34.0,8,8.02,6.0,1,0
245274,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,34,64.0,6,7.88,11.29,1,1
242388,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,1,8.0,3,8.52,48.0,0,1
242062,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,69,168.0,7,6.59,14.61,0,0
73705,Mumbai Indians,Kolkata Knight Riders,141.0,field,Mumbai,8,33.0,2,5.79,24.75,0,1
262354,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,39,46.0,8,7.85,7.08,1,1
13646,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,85,126.0,8,6.86,8.89,0,1
237540,Gujarat Titans,Rajasthan Royals,119.0,bat,Jaipur,60,47.0,9,7.2,4.7,1,0
122453,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,46,114.0,8,7.22,14.87,0,1
24119,Chennai Super Kings,Mumbai Indians,148.0,bat,Port Elizabeth,42,64.0,7,6.46,9.14,1,0
244545,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,15,46.0,5,9.31,18.4,0,1
251558,Delhi Capitals,Gujarat Titans,90.0,field,Ahmedabad,101,58.0,8,10.11,3.45,1,1
73184,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,43,51.0,8,8.42,7.12,1,1
111045,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,14,20.0,7,8.21,8.57,1,0
150617,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,84,124.0,8,7.0,8.86,1,1
154391,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,88,171.0,7,6.38,11.66,0,1
188157,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,52,58.0,7,6.0,6.69,1,0
24116,Chennai Super Kings,Mumbai Indians,148.0,bat,Port Elizabeth,45,66.0,7,6.56,8.8,1,0
267571,Royal Challengers Bengaluru,Rajasthan Royals,174.0,field,Jaipur,60,73.0,9,10.1,7.3,1,1
76369,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,5,8.0,5,9.55,9.6,1,0
220385,Gujarat Titans,Mumbai Indians,178.0,field,Mumbai,56,80.0,10,9.19,8.57,0,1
220139,Sunrisers Hyderabad,Delhi Capitals,208.0,field,Mumbai,52,131.0,7,6.79,15.12,0,1
264702,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,4,14.0,5,9.83,21.0,0,1
88092,Chennai Super Kings,Mumbai Indians,140.0,bat,Mumbai,67,100.0,5,4.53,8.96,0,0
247727,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,39,132.0,4,10.44,20.31,0,0
264138,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,101,155.0,10,4.74,9.21,1,1
92626,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,116,136.0,10,1.5,7.03,0,0
188102,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,106,105.0,10,9.0,5.94,1,0
182444,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,86,130.0,8,6.18,9.07,0,0
