match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
336000,143.0,78,7,7.71,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,11.0,13.0,0,3,middle_overs,0.375,17.875,9.75,-3.29
336000,127.0,72,7,8.75,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.583333333333334,12.0,0,3,middle_overs,0.3333333333333333,15.875,9.0,-1.833333333333334
336000,123.0,66,7,8.22,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,11.181818181818182,11.0,0,3,middle_overs,0.3,15.375,8.25,-2.961818181818181
336000,119.0,60,7,7.8,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,11.9,10.0,0,3,middle_overs,0.2727272727272727,14.875,7.5,-4.1000000000000005
336000,104.0,54,7,8.45,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,11.555555555555555,9.0,0,3,middle_overs,0.25,13.0,6.75,-3.105555555555556
336000,97.0,48,7,8.33,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,12.125,8.0,0,3,middle_overs,0.2307692307692307,12.125,6.0,-3.795
336000,90.0,42,7,8.23,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,12.857142857142858,7.0,0,3,middle_overs,0.2142857142857142,11.25,5.25,-4.627142857142857
336000,77.0,36,6,8.57,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,12.833333333333334,6.0,0,4,middle_overs,0.2666666666666666,11.0,5.142857142857143,-4.263333333333334
336000,71.0,31,5,8.49,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,13.741935483870966,5.1,0,5,middle_overs,0.3157894736842105,11.833333333333334,5.166666666666667,-5.251935483870966
336005,110.0,114,10,0.0,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,5.789473684210527,19.0,0,0,powerplay,0.0,10.0,10.363636363636363,-5.789473684210527
336005,104.0,108,10,3.0,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,5.777777777777778,18.0,0,0,powerplay,0.0,9.454545454545457,9.818181818181818,-2.7777777777777777
336005,96.0,102,10,4.67,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,5.647058823529412,17.0,0,0,powerplay,0.0,8.727272727272727,9.272727272727272,-0.9770588235294122
336005,86.0,96,10,6.0,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,5.375,16.0,0,0,powerplay,0.0,7.818181818181818,8.727272727272727,0.625
336005,76.0,90,10,6.8,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,5.066666666666666,15.0,0,0,powerplay,0.0,6.909090909090909,8.181818181818182,1.7333333333333334
336005,66.0,84,10,7.33,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,4.714285714285714,14.0,0,0,powerplay,0.0,6.0,7.636363636363637,2.6157142857142857
336005,52.0,78,10,8.29,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,4.0,13.0,0,0,middle_overs,0.0,4.727272727272728,7.090909090909091,4.289999999999999
336005,44.0,72,10,8.25,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,3.6666666666666665,12.0,0,0,middle_overs,0.0,4.0,6.545454545454546,4.583333333333334
336005,36.0,66,10,8.22,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,3.272727272727273,11.0,0,0,middle_overs,0.0,3.272727272727273,6.0,4.947272727272727
336005,32.0,60,10,7.8,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,3.2,10.0,0,0,middle_overs,0.0,2.909090909090909,5.454545454545454,4.6
336005,22.0,54,9,8.0,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,2.4444444444444446,9.0,0,1,middle_overs,0.0833333333333333,2.2,5.4,5.555555555555555
336005,18.0,48,8,7.67,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,2.25,8.0,0,2,middle_overs,0.1538461538461538,2.0,5.333333333333333,5.42
336005,6.0,42,8,8.0,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,0.8571428571428571,7.0,0,2,middle_overs,0.1428571428571428,0.6666666666666666,4.666666666666667,7.142857142857143
336005,2.0,36,8,7.71,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,0.3333333333333333,6.0,0,2,middle_overs,0.1333333333333333,0.2222222222222222,4.0,7.376666666666667
336005,0.0,34,8,7.67,110.0,Rajasthan Royals,Chennai Super Kings,bat,0,1,0.0,5.4,0,2,middle_overs,0.1304347826086956,0.0,3.7777777777777777,7.67
336008,102.0,114,10,2.0,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.368421052631579,19.0,0,0,powerplay,0.0,9.272727272727272,10.363636363636363,-3.3684210526315788
336008,98.0,108,10,3.0,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.444444444444445,18.0,0,0,powerplay,0.0,8.909090909090908,9.818181818181818,-2.4444444444444446
336008,96.0,102,10,2.67,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.647058823529412,17.0,0,0,powerplay,0.0,8.727272727272727,9.272727272727272,-2.977058823529412
336008,83.0,96,10,5.25,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.1875,16.0,0,0,powerplay,0.0,7.545454545454546,8.727272727272727,0.0625
336008,75.0,90,10,5.8,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.0,15.0,0,0,powerplay,0.0,6.818181818181818,8.181818181818182,0.7999999999999998
336008,70.0,84,10,5.67,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.0,14.0,0,0,powerplay,0.0,6.363636363636363,7.636363636363637,0.6699999999999999
336008,63.0,78,10,5.86,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,4.846153846153846,13.0,0,0,middle_overs,0.0,5.727272727272728,7.090909090909091,1.0138461538461545
336008,58.0,72,9,5.75,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,4.833333333333333,12.0,0,1,middle_overs,0.1111111111111111,5.8,7.2,0.916666666666667
336008,53.0,66,9,5.67,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,4.818181818181818,11.0,0,1,middle_overs,0.1,5.3,6.6,0.8518181818181816
336008,40.0,60,9,6.4,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,4.0,10.0,0,1,middle_overs,0.0909090909090909,4.0,6.0,2.4000000000000004
336008,32.0,54,8,6.55,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,3.555555555555556,9.0,0,2,middle_overs,0.1666666666666666,3.555555555555556,6.0,2.9944444444444445
336008,31.0,48,7,6.08,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,3.875,8.0,0,3,middle_overs,0.2307692307692307,3.875,6.0,2.205
336008,20.0,42,7,6.46,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,2.857142857142857,7.0,0,3,middle_overs,0.2142857142857142,2.5,5.25,3.6028571428571428
336008,13.0,36,7,6.5,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,2.1666666666666665,6.0,0,3,middle_overs,0.2,1.625,4.5,4.333333333333334
336008,2.0,31,7,6.88,104.0,Mumbai Indians,Rajasthan Royals,field,1,1,0.3870967741935484,5.1,0,3,middle_overs,0.1894736842105263,0.25,3.875,6.492903225806452
336021,62.0,114,9,6.0,68.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,3.263157894736842,19.0,0,1,powerplay,0.5,6.2,11.4,2.736842105263158
336021,47.0,108,9,10.5,68.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,2.611111111111111,18.0,0,1,powerplay,0.3333333333333333,4.7,10.8,7.888888888888889
336021,24.0,102,9,14.67,68.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,1.411764705882353,17.0,0,1,powerplay,0.25,2.4,10.2,13.258235294117648
336021,20.0,96,8,12.0,68.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,1.25,16.0,0,2,powerplay,0.4,2.2222222222222223,10.666666666666666,10.75
336021,15.0,90,8,10.6,68.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,1.0,15.0,0,2,powerplay,0.3333333333333333,1.6666666666666667,10.0,9.6
336021,0.0,87,8,12.36,68.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,0.0,14.3,0,2,powerplay,0.3076923076923077,0.0,9.666666666666666,12.36
336025,48.0,114,10,5.0,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,2.526315789473684,19.0,0,0,powerplay,0.0,4.363636363636363,10.363636363636363,2.473684210526316
336025,35.0,108,10,9.0,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,1.9444444444444444,18.0,0,0,powerplay,0.0,3.1818181818181817,9.818181818181818,7.055555555555555
336025,26.0,102,10,9.0,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,1.5294117647058822,17.0,0,0,powerplay,0.0,2.363636363636364,9.272727272727272,7.470588235294118
336025,23.0,96,10,7.5,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,1.4375,16.0,0,0,powerplay,0.0,2.090909090909091,8.727272727272727,6.0625
336025,17.0,90,10,7.2,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,1.1333333333333333,15.0,0,0,powerplay,0.0,1.5454545454545454,8.181818181818182,6.066666666666666
336025,10.0,84,10,7.17,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,0.7142857142857143,14.0,0,0,powerplay,0.0,0.9090909090909092,7.636363636363637,6.4557142857142855
336025,6.0,78,10,6.71,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,0.4615384615384615,13.0,0,0,middle_overs,0.0,0.5454545454545454,7.090909090909091,6.248461538461538
336025,-2.0,72,10,6.88,53.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,-0.1666666666666666,12.0,0,0,middle_overs,0.0,-0.1818181818181818,6.545454545454546,7.046666666666667
336040,162.0,114,10,2.0,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.526315789473685,19.0,0,0,powerplay,0.0,14.727272727272728,10.363636363636363,-6.526315789473685
336040,150.0,108,10,7.0,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.333333333333334,18.0,0,0,powerplay,0.0,13.636363636363637,9.818181818181818,-1.333333333333334
336040,145.0,102,10,6.33,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.529411764705882,17.0,0,0,powerplay,0.0,13.181818181818182,9.272727272727272,-2.199411764705882
336040,137.0,96,9,6.75,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.5625,16.0,0,1,powerplay,0.2,13.7,9.6,-1.8125
336040,128.0,90,9,7.2,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.533333333333333,15.0,0,1,powerplay,0.1666666666666666,12.8,9.0,-1.333333333333333
336040,123.0,84,9,6.83,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.785714285714286,14.0,0,1,powerplay,0.1428571428571428,12.3,8.4,-1.9557142857142864
336040,120.0,78,7,6.29,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.23076923076923,13.0,0,3,middle_overs,0.375,15.0,9.75,-2.94076923076923
336040,113.0,72,7,6.38,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.416666666666666,12.0,0,3,middle_overs,0.3333333333333333,14.125,9.0,-3.036666666666666
336040,103.0,66,7,6.78,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.363636363636363,11.0,0,3,middle_overs,0.3,12.875,8.25,-2.583636363636363
336040,89.0,60,7,7.5,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.9,10.0,0,3,middle_overs,0.2727272727272727,11.125,7.5,-1.4000000000000004
336040,84.0,54,7,7.27,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.333333333333334,9.0,0,3,middle_overs,0.25,10.5,6.75,-2.0633333333333344
336040,77.0,48,7,7.25,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.625,8.0,0,3,middle_overs,0.2307692307692307,9.625,6.0,-2.375
336040,62.0,42,7,7.85,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.857142857142858,7.0,0,3,middle_overs,0.2142857142857142,7.75,5.25,-1.007142857142858
336040,57.0,36,7,7.64,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.5,6.0,0,3,middle_overs,0.2,7.125,4.5,-1.8600000000000003
336040,53.0,31,6,7.48,164.0,Rajasthan Royals,Chennai Super Kings,field,1,1,10.258064516129032,5.1,0,4,middle_overs,0.2526315789473684,7.571428571428571,4.428571428571429,-2.778064516129032
392181,164.0,114,9,2.0,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.631578947368421,19.0,0,1,powerplay,0.5,16.4,11.4,-6.631578947368421
392181,150.0,108,9,8.0,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.333333333333334,18.0,0,1,powerplay,0.3333333333333333,15.0,10.8,-0.3333333333333339
392181,148.0,102,8,6.0,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.705882352941176,17.0,0,2,powerplay,0.5,16.444444444444443,11.333333333333334,-2.705882352941176
392181,147.0,96,8,4.75,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.1875,16.0,0,2,powerplay,0.4,16.333333333333332,10.666666666666666,-4.4375
392181,133.0,90,8,6.6,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.866666666666667,15.0,0,2,powerplay,0.3333333333333333,14.77777777777778,10.0,-2.2666666666666675
392181,126.0,84,8,6.67,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.0,14.0,0,2,powerplay,0.2857142857142857,14.0,9.333333333333334,-2.33
392181,111.0,78,8,7.86,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.538461538461538,13.0,0,2,middle_overs,0.25,12.333333333333334,8.666666666666666,-0.678461538461538
392181,109.0,72,8,7.12,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.083333333333334,12.0,0,2,middle_overs,0.2222222222222222,12.11111111111111,8.0,-1.9633333333333336
392181,100.0,66,8,7.33,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.090909090909092,11.0,0,2,middle_overs,0.2,11.11111111111111,7.333333333333333,-1.7609090909090916
392181,96.0,60,7,7.0,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.6,10.0,0,3,middle_overs,0.2727272727272727,12.0,7.5,-2.6
392181,93.0,54,7,6.64,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,10.333333333333334,9.0,0,3,middle_overs,0.25,11.625,6.75,-3.6933333333333342
392181,83.0,48,7,6.92,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,10.375,8.0,0,3,middle_overs,0.2307692307692307,10.375,6.0,-3.455
392181,75.0,42,6,7.0,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,10.714285714285714,7.0,0,4,middle_overs,0.2857142857142857,10.714285714285714,6.0,-3.7142857142857135
392181,72.0,36,6,6.71,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,12.0,6.0,0,4,middle_overs,0.2666666666666666,10.285714285714286,5.142857142857143,-5.29
392181,58.0,31,5,7.28,166.0,Chennai Super Kings,Mumbai Indians,field,1,0,11.225806451612902,5.1,0,5,middle_overs,0.3157894736842105,9.666666666666666,5.166666666666667,-3.945806451612902
392190,144.0,114,10,7.0,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,7.578947368421052,19.0,0,0,powerplay,0.0,13.090909090909092,10.363636363636363,-0.5789473684210522
392190,143.0,108,10,4.0,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,7.944444444444445,18.0,0,0,powerplay,0.0,13.0,9.818181818181818,-3.9444444444444446
392190,141.0,102,10,3.33,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.294117647058824,17.0,0,0,powerplay,0.0,12.818181818181818,9.272727272727272,-4.964117647058824
392190,126.0,96,9,6.25,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,7.875,16.0,0,1,powerplay,0.2,12.6,9.6,-1.625
392190,123.0,90,9,5.6,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.2,15.0,0,1,powerplay,0.1666666666666666,12.3,9.0,-2.6
392190,113.0,84,9,6.33,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.071428571428571,14.0,0,1,powerplay,0.1428571428571428,11.3,8.4,-1.741428571428571
392190,108.0,78,9,6.14,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.307692307692308,13.0,0,1,middle_overs,0.125,10.8,7.8,-2.1676923076923087
392190,91.0,72,9,7.5,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,7.583333333333333,12.0,0,1,middle_overs,0.1111111111111111,9.1,7.2,-0.083333333333333
392190,88.0,66,8,7.0,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.0,11.0,0,2,middle_overs,0.2,9.77777777777778,7.333333333333333,-1.0
392190,84.0,60,7,6.7,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.4,10.0,0,3,middle_overs,0.2727272727272727,10.5,7.5,-1.7000000000000002
392190,78.0,54,6,6.64,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.666666666666666,9.0,0,4,middle_overs,0.3333333333333333,11.142857142857142,7.714285714285714,-2.0266666666666664
392190,72.0,48,6,6.58,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,9.0,8.0,0,4,middle_overs,0.3076923076923077,10.285714285714286,6.857142857142857,-2.42
392190,62.0,42,6,6.85,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.857142857142858,7.0,0,4,middle_overs,0.2857142857142857,8.857142857142858,6.0,-2.007142857142858
392190,57.0,36,5,6.71,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,9.5,6.0,0,5,middle_overs,0.3333333333333333,9.5,6.0,-2.79
392190,54.0,31,5,6.54,151.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,10.451612903225806,5.1,0,5,middle_overs,0.3157894736842105,9.0,5.166666666666667,-3.911612903225806
392202,158.0,114,10,7.0,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,8.31578947368421,19.0,0,0,powerplay,0.0,14.363636363636363,10.363636363636363,-1.3157894736842106
392202,156.0,108,9,4.5,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,8.666666666666666,18.0,0,1,powerplay,0.3333333333333333,15.6,10.8,-4.166666666666666
392202,151.0,102,9,4.67,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,8.882352941176471,17.0,0,1,powerplay,0.25,15.1,10.2,-4.212352941176471
392202,147.0,96,9,4.5,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.1875,16.0,0,1,powerplay,0.2,14.7,9.6,-4.6875
392202,137.0,90,9,5.6,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.133333333333333,15.0,0,1,powerplay,0.1666666666666666,13.7,9.0,-3.533333333333333
392202,127.0,84,8,6.33,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.071428571428571,14.0,0,2,powerplay,0.2857142857142857,14.11111111111111,9.333333333333334,-2.741428571428571
392202,123.0,78,8,6.0,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.461538461538462,13.0,0,2,middle_overs,0.25,13.666666666666666,8.666666666666666,-3.4615384615384617
392202,119.0,72,8,5.75,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.916666666666666,12.0,0,2,middle_overs,0.2222222222222222,13.22222222222222,8.0,-4.166666666666666
392202,111.0,66,8,6.0,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.090909090909092,11.0,0,2,middle_overs,0.2,12.333333333333334,7.333333333333333,-4.090909090909092
392202,104.0,60,7,6.1,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.4,10.0,0,3,middle_overs,0.2727272727272727,13.0,7.5,-4.300000000000001
392202,99.0,54,7,6.0,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,11.0,9.0,0,3,middle_overs,0.25,12.375,6.75,-5.0
392202,86.0,48,7,6.58,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.75,8.0,0,3,middle_overs,0.2307692307692307,10.75,6.0,-4.17
392202,79.0,42,6,6.62,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,11.285714285714286,7.0,0,4,middle_overs,0.2857142857142857,11.285714285714286,6.0,-4.665714285714286
392202,74.0,36,6,6.5,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,12.333333333333334,6.0,0,4,middle_overs,0.2666666666666666,10.571428571428571,5.142857142857143,-5.833333333333334
392202,67.0,31,6,6.61,165.0,Rajasthan Royals,Chennai Super Kings,field,1,0,12.96774193548387,5.1,0,4,middle_overs,0.2526315789473684,9.571428571428571,4.428571428571429,-6.35774193548387
392203,148.0,114,9,1.0,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,7.7894736842105265,19.0,0,1,powerplay,0.5,14.8,11.4,-6.789473684210527
392203,145.0,108,9,2.0,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.055555555555555,18.0,0,1,powerplay,0.3333333333333333,14.5,10.8,-6.055555555555555
392203,136.0,102,8,4.33,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.0,17.0,0,2,powerplay,0.5,15.11111111111111,11.333333333333334,-3.67
392203,134.0,96,8,3.75,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.375,16.0,0,2,powerplay,0.4,14.88888888888889,10.666666666666666,-4.625
392203,128.0,90,8,4.2,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.533333333333333,15.0,0,2,powerplay,0.3333333333333333,14.22222222222222,10.0,-4.333333333333333
392203,123.0,84,8,4.33,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.785714285714286,14.0,0,2,powerplay,0.2857142857142857,13.666666666666666,9.333333333333334,-4.455714285714286
392203,110.0,78,8,5.57,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.461538461538462,13.0,0,2,middle_overs,0.25,12.22222222222222,8.666666666666666,-2.8915384615384614
392203,105.0,72,8,5.5,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.75,12.0,0,2,middle_overs,0.2222222222222222,11.666666666666666,8.0,-3.25
392203,95.0,66,8,6.0,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.636363636363637,11.0,0,2,middle_overs,0.2,10.555555555555555,7.333333333333333,-2.6363636363636367
392203,89.0,60,8,6.0,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,8.9,10.0,0,2,middle_overs,0.1818181818181818,9.88888888888889,6.666666666666667,-2.9000000000000004
392203,84.0,54,8,5.91,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.333333333333334,9.0,0,2,middle_overs,0.1666666666666666,9.333333333333334,6.0,-3.423333333333334
392203,74.0,48,8,6.25,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.25,8.0,0,2,middle_overs,0.1538461538461538,8.222222222222221,5.333333333333333,-3.0
392203,68.0,42,8,6.23,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,7.555555555555555,4.666666666666667,-3.484285714285713
