match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
336036,145.0,114,10,1.0,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.631578947368421,19.0,0,0,powerplay,0.0,13.181818181818182,10.363636363636363,-6.631578947368421
336036,137.0,108,10,4.5,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.611111111111111,18.0,0,0,powerplay,0.0,12.454545454545457,9.818181818181818,-3.1111111111111107
336036,126.0,102,10,6.67,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.411764705882353,17.0,0,0,powerplay,0.0,11.454545454545457,9.272727272727272,-0.7417647058823533
336036,123.0,96,9,5.75,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.6875,16.0,0,1,powerplay,0.2,12.3,9.6,-1.9375
336036,114.0,90,9,6.4,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.6,15.0,0,1,powerplay,0.1666666666666666,11.4,9.0,-1.1999999999999993
336036,110.0,84,8,6.0,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.857142857142857,14.0,0,2,powerplay,0.2857142857142857,12.22222222222222,9.333333333333334,-1.8571428571428568
336036,99.0,78,8,6.71,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.615384615384615,13.0,0,2,middle_overs,0.25,11.0,8.666666666666666,-0.905384615384615
336036,96.0,72,7,6.25,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,8.0,12.0,0,3,middle_overs,0.3333333333333333,12.0,9.0,-1.75
336036,92.0,66,7,6.0,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,8.363636363636363,11.0,0,3,middle_overs,0.3,11.5,8.25,-2.3636363636363638
336036,79.0,60,7,6.7,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,7.9,10.0,0,3,middle_overs,0.2727272727272727,9.875,7.5,-1.2000000000000002
336036,74.0,54,7,6.55,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,8.222222222222221,9.0,0,3,middle_overs,0.25,9.25,6.75,-1.6722222222222216
336036,69.0,48,5,6.42,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,8.625,8.0,0,5,middle_overs,0.3846153846153846,11.5,8.0,-2.205
336036,66.0,42,5,6.15,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.428571428571429,7.0,0,5,middle_overs,0.3571428571428571,11.0,7.0,-3.2785714285714285
336036,61.0,36,5,6.07,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,10.166666666666666,6.0,0,5,middle_overs,0.3333333333333333,10.166666666666666,6.0,-4.096666666666666
336036,57.0,31,5,6.0,146.0,Rajasthan Royals,Mumbai Indians,field,1,1,11.032258064516128,5.1,0,5,middle_overs,0.3157894736842105,9.5,5.166666666666667,-5.032258064516128
392197,184.0,114,10,4.0,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.68421052631579,19.0,0,0,powerplay,0.0,16.727272727272727,10.363636363636363,-5.684210526315789
392197,180.0,108,9,4.0,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.0,18.0,0,1,powerplay,0.3333333333333333,18.0,10.8,-6.0
392197,171.0,102,8,5.67,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.058823529411764,17.0,0,2,powerplay,0.5,19.0,11.333333333333334,-4.388823529411765
392197,164.0,96,8,6.0,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.25,16.0,0,2,powerplay,0.4,18.22222222222222,10.666666666666666,-4.25
392197,149.0,90,8,7.8,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.933333333333334,15.0,0,2,powerplay,0.3333333333333333,16.555555555555557,10.0,-2.1333333333333337
392197,141.0,84,8,7.83,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.071428571428571,14.0,0,2,powerplay,0.2857142857142857,15.666666666666666,9.333333333333334,-2.241428571428571
392197,138.0,78,8,7.14,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.615384615384617,13.0,0,2,middle_overs,0.25,15.333333333333334,8.666666666666666,-3.4753846153846157
392197,131.0,72,8,7.12,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.916666666666666,12.0,0,2,middle_overs,0.2222222222222222,14.555555555555555,8.0,-3.796666666666666
392197,123.0,66,8,7.22,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,11.181818181818182,11.0,0,2,middle_overs,0.2,13.666666666666666,7.333333333333333,-3.961818181818182
392197,118.0,60,8,7.0,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,11.8,10.0,0,2,middle_overs,0.1818181818181818,13.11111111111111,6.666666666666667,-4.800000000000001
392197,114.0,54,7,6.73,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,12.666666666666666,9.0,0,3,middle_overs,0.25,14.25,6.75,-5.936666666666666
392197,108.0,48,7,6.67,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,13.5,8.0,0,3,middle_overs,0.2307692307692307,13.5,6.0,-6.83
392197,107.0,42,5,6.23,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,15.285714285714286,7.0,0,5,middle_overs,0.3571428571428571,17.833333333333332,7.0,-9.055714285714286
392197,100.0,36,4,6.29,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,16.666666666666668,6.0,1,6,middle_overs,0.4,20.0,7.2,-10.376666666666669
392197,97.0,31,3,6.13,188.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,18.774193548387096,5.1,1,7,middle_overs,0.4421052631578947,24.25,7.75,-12.644193548387095
392217,132.0,114,10,9.0,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,6.947368421052632,19.0,0,0,powerplay,0.0,12.0,10.363636363636363,2.052631578947368
392217,131.0,108,10,5.0,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.277777777777778,18.0,0,0,powerplay,0.0,11.909090909090908,9.818181818181818,-2.2777777777777777
392217,122.0,102,9,6.33,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.176470588235294,17.0,0,1,powerplay,0.25,12.2,10.2,-0.8464705882352943
392217,118.0,96,9,5.75,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.375,16.0,0,1,powerplay,0.2,11.8,9.6,-1.625
392217,116.0,90,9,5.0,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.733333333333333,15.0,0,1,powerplay,0.1666666666666666,11.6,9.0,-2.7333333333333334
392217,104.0,84,8,6.17,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.428571428571429,14.0,0,2,powerplay,0.2857142857142857,11.555555555555555,9.333333333333334,-1.258571428571429
392217,101.0,78,8,5.71,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.769230769230769,13.0,0,2,middle_overs,0.25,11.22222222222222,8.666666666666666,-2.059230769230769
392217,92.0,72,8,6.12,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.666666666666667,12.0,0,2,middle_overs,0.2222222222222222,10.22222222222222,8.0,-1.5466666666666669
392217,80.0,66,8,6.78,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.272727272727272,11.0,0,2,middle_overs,0.2,8.88888888888889,7.333333333333333,-0.4927272727272722
392217,74.0,60,8,6.7,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.4,10.0,0,2,middle_overs,0.1818181818181818,8.222222222222221,6.666666666666667,-0.7000000000000002
392217,71.0,54,8,6.36,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,7.888888888888889,9.0,0,2,middle_overs,0.1666666666666666,7.888888888888889,6.0,-1.528888888888889
392217,64.0,48,8,6.42,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,8.0,8.0,0,2,middle_overs,0.1538461538461538,7.111111111111111,5.333333333333333,-1.58
392217,61.0,42,8,6.15,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,8.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,6.777777777777778,4.666666666666667,-2.564285714285713
392217,54.0,36,8,6.21,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,9.0,6.0,0,2,middle_overs,0.1333333333333333,6.0,4.0,-2.79
392217,46.0,31,8,6.4,141.0,Chennai Super Kings,Rajasthan Royals,bat,0,1,8.903225806451612,5.1,0,2,middle_overs,0.1263157894736842,5.111111111111111,3.4444444444444446,-2.503225806451612
392225,138.0,114,10,8.0,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,7.263157894736842,19.0,0,0,powerplay,0.0,12.545454545454543,10.363636363636363,0.7368421052631575
392225,137.0,108,9,4.5,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,7.611111111111111,18.0,0,1,powerplay,0.3333333333333333,13.7,10.8,-3.1111111111111107
392225,133.0,102,9,4.33,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,7.823529411764706,17.0,0,1,powerplay,0.25,13.3,10.2,-3.4935294117647056
392225,127.0,96,9,4.75,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,7.9375,16.0,0,1,powerplay,0.2,12.7,9.6,-3.1875
392225,123.0,90,8,4.6,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,8.2,15.0,0,2,powerplay,0.3333333333333333,13.666666666666666,10.0,-3.6
392225,120.0,84,7,4.33,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,8.571428571428571,14.0,0,3,powerplay,0.4285714285714285,15.0,10.5,-4.241428571428571
392225,116.0,78,7,4.29,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,8.923076923076923,13.0,0,3,middle_overs,0.375,14.5,9.75,-4.633076923076923
392225,108.0,72,7,4.75,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,9.0,12.0,0,3,middle_overs,0.3333333333333333,13.5,9.0,-4.25
392225,97.0,66,7,5.44,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,8.818181818181818,11.0,0,3,middle_overs,0.3,12.125,8.25,-3.378181818181818
392225,92.0,60,7,5.4,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,9.2,10.0,0,3,middle_overs,0.2727272727272727,11.5,7.5,-3.799999999999999
392225,90.0,54,7,5.09,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,10.0,9.0,0,3,middle_overs,0.25,11.25,6.75,-4.91
392225,82.0,48,6,5.33,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,10.25,8.0,0,4,middle_overs,0.3076923076923077,11.714285714285714,6.857142857142857,-4.92
392225,70.0,42,6,5.85,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,10.0,7.0,0,4,middle_overs,0.2857142857142857,10.0,6.0,-4.15
392225,66.0,36,5,5.71,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,11.0,6.0,0,5,middle_overs,0.3333333333333333,11.0,6.0,-5.29
392225,50.0,31,5,6.47,146.0,Mumbai Indians,Rajasthan Royals,bat,0,0,9.67741935483871,5.1,0,5,middle_overs,0.3157894736842105,8.333333333333334,5.166666666666667,-3.20741935483871
392233,93.0,114,9,9.0,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,4.894736842105263,19.0,0,1,powerplay,0.5,9.3,11.4,4.105263157894737
392233,92.0,108,8,5.0,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.111111111111111,18.0,0,2,powerplay,0.6666666666666666,10.22222222222222,12.0,-0.1111111111111107
392233,89.0,102,8,4.33,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.235294117647059,17.0,0,2,powerplay,0.5,9.88888888888889,11.333333333333334,-0.9052941176470588
392233,82.0,96,8,5.0,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.125,16.0,0,2,powerplay,0.4,9.11111111111111,10.666666666666666,-0.125
392233,81.0,90,7,4.2,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.4,15.0,0,3,powerplay,0.5,10.125,11.25,-1.2000000000000002
392233,73.0,84,7,4.83,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.214285714285714,14.0,0,3,powerplay,0.4285714285714285,9.125,10.5,-0.3842857142857143
392233,72.0,78,7,4.29,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.538461538461538,13.0,0,3,middle_overs,0.375,9.0,9.75,-1.2484615384615383
392233,67.0,72,6,4.38,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.583333333333333,12.0,0,4,middle_overs,0.4444444444444444,9.571428571428571,10.285714285714286,-1.2033333333333331
392233,65.0,66,6,4.11,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.909090909090909,11.0,0,4,middle_overs,0.4,9.285714285714286,9.428571428571429,-1.7990909090909089
392233,64.0,60,5,3.8,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.4,10.0,0,5,middle_overs,0.4545454545454545,10.666666666666666,10.0,-2.6000000000000005
392233,58.0,54,5,4.0,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.444444444444445,9.0,0,5,middle_overs,0.4166666666666667,9.666666666666666,9.0,-2.4444444444444446
392233,55.0,48,4,3.92,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.875,8.0,1,6,middle_overs,0.4615384615384615,11.0,9.6,-2.955
392233,45.0,42,4,4.38,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.428571428571429,7.0,1,6,middle_overs,0.4285714285714285,9.0,8.4,-2.048571428571429
392233,41.0,36,4,4.36,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.833333333333333,6.0,1,6,middle_overs,0.4,8.2,7.2,-2.4733333333333327
