Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
176053,Mumbai Indians,Kolkata Knight Riders,233.0,field,Kolkata,81,192.0,7,6.31,14.22,0,1
217131,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,96,170.0,9,4.5,10.62,0,1
251166,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,1,30.0,3,13.01,180.0,0,1
99486,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,50,77.0,5,6.17,9.24,0,0
186406,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,55,73.0,7,8.22,7.96,0,0
163923,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,92,115.0,7,5.36,7.5,1,1
96883,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,61,85.0,6,5.69,8.36,0,1
105020,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,31,85.0,3,6.34,16.45,0,0
247751,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,17,107.0,1,9.67,37.76,0,0
214774,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,93,129.0,9,5.11,8.32,1,1
162036,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,15,8.0,6,7.71,3.2,1,1
182934,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,79,169.0,9,8.78,12.84,0,1
220410,Gujarat Titans,Mumbai Indians,178.0,field,Mumbai,31,50.0,8,8.63,9.68,0,1
259032,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,9,26.0,1,9.89,17.33,0,1
45542,Kolkata Knight Riders,Rajasthan Royals,82.0,field,Kolkata,92,59.0,9,4.93,3.85,1,1
147597,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,113,132.0,9,6.0,7.01,1,0
77503,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,87,117.0,8,5.82,8.07,0,0
182415,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,113,164.0,10,0.86,8.71,0,0
166580,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,109,174.0,10,13.64,9.58,1,0
163946,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,70,99.0,6,4.92,8.49,1,1
73696,Mumbai Indians,Kolkata Knight Riders,141.0,field,Mumbai,17,44.0,3,5.65,15.53,0,1
152715,Sunrisers Hyderabad,Kolkata Knight Riders,139.0,field,Kolkata,64,79.0,7,6.43,7.41,1,1
232215,Rajasthan Royals,Lucknow Super Giants,155.0,field,Jaipur,89,117.0,10,7.35,7.89,0,1
264611,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,91,155.0,8,10.14,10.22,0,1
3680,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,103,121.0,9,6.0,7.05,1,0
193575,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,49,59.0,8,8.28,7.22,1,0
168590,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,80,66.0,10,9.6,4.95,1,1
176836,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,72,93.0,7,8.75,7.75,0,0
171701,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,84,118.0,8,7.33,8.43,1,1
222218,Mumbai Indians,Chennai Super Kings,98.0,field,Mumbai,85,63.0,6,6.0,4.45,1,1
263738,Mumbai Indians,Kolkata Knight Riders,117.0,field,Mumbai,75,48.0,9,9.2,3.84,1,1
238203,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,68,138.0,9,10.38,12.18,0,1
154399,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,82,165.0,7,6.32,12.07,0,1
94201,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,96,134.0,10,8.0,8.38,1,0
210117,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,99,155.0,9,11.14,9.39,0,1
67913,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,16,20.0,7,6.92,7.5,1,0
231499,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,64,127.0,7,5.46,11.91,1,1
273663,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,38,113.0,5,9.07,17.84,0,1
135278,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,103,156.0,10,5.65,9.09,0,1
242549,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,87,150.0,9,9.27,10.34,1,1
159185,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,55,88.0,8,8.68,9.6,0,1
271060,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,65,99.0,7,6.11,9.14,1,1
254012,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,60,130.0,9,13.2,13.0,1,1
32824,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,101,158.0,10,6.32,9.39,0,0
120569,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,12,21.0,4,8.39,10.5,0,1
120485,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,91,135.0,10,7.66,8.9,0,1
243026,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,92,138.0,9,7.5,9.0,0,1
80379,Sunrisers Hyderabad,Kolkata Knight Riders,181.0,bat,Kolkata,90,148.0,10,6.6,9.87,0,0
161563,Rajasthan Royals,Mumbai Indians,169.0,field,Mumbai,116,160.0,10,13.5,8.28,1,1
187110,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,75,123.0,8,7.6,9.84,1,0
82544,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,105,103.0,10,6.8,5.89,1,0
189318,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,10,63.0,3,7.2,37.8,0,1
201502,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,92,107.0,9,6.0,6.98,1,0
246498,Punjab Kings,Lucknow Super Giants,200.0,bat,Lucknow,40,72.0,9,9.6,10.8,0,0
263554,Chennai Super Kings,Rajasthan Royals,183.0,field,Guwahati,33,64.0,6,8.21,11.64,0,1
251999,Lucknow Super Giants,Chennai Super Kings,177.0,field,Lucknow,90,134.0,10,8.6,8.93,1,1
205407,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,35,38.0,8,5.51,6.51,1,0
185626,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,89,132.0,9,6.0,8.9,1,0
210959,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,4,15.0,3,8.02,22.5,0,1
180272,Kolkata Knight Riders,Mumbai Indians,196.0,field,Abu Dhabi,35,105.0,6,6.42,18.0,0,1
269404,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,60,87.0,8,9.4,8.7,0,0
234901,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,101,189.0,10,4.42,11.23,0,0
237768,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,40,28.0,7,8.4,4.2,1,1
261379,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,21,105.0,5,11.03,30.0,0,1
229315,Sunrisers Hyderabad,Punjab Kings,144.0,field,Hyderabad,31,30.0,8,7.69,5.81,1,1
222257,Mumbai Indians,Chennai Super Kings,98.0,field,Mumbai,48,18.0,6,6.67,2.25,1,1
263961,Punjab Kings,Lucknow Super Giants,172.0,field,Lucknow,56,60.0,8,10.5,6.43,1,1
269643,Royal Challengers Bengaluru,Punjab Kings,158.0,field,Mohali,66,83.0,9,8.33,7.55,1,1
181754,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,26,53.0,6,7.02,12.23,0,1
135359,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,24,52.0,4,7.5,13.0,0,1
8827,Mumbai Indians,Kolkata Knight Riders,68.0,field,Mumbai,108,47.0,9,10.5,2.61,1,1
163232,Kolkata Knight Riders,Sunrisers Hyderabad,173.0,bat,Hyderabad,39,54.0,8,8.81,8.31,1,0
97615,Chennai Super Kings,Mumbai Indians,142.0,bat,Unknown,63,67.0,8,7.89,6.38,1,0
171967,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,63,87.0,10,7.26,8.29,0,1
181984,Rajasthan Royals,Kolkata Knight Riders,175.0,field,Unknown,46,101.0,4,6.0,13.17,0,1
76371,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,3,3.0,5,9.64,6.0,1,0
217652,Gujarat Titans,Sunrisers Hyderabad,196.0,field,Mumbai,73,127.0,9,8.81,10.44,1,1
212796,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,89,139.0,7,5.23,9.37,0,1
138275,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,1,-1.0,4,9.08,-6.0,1,1
73220,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,7,11.0,6,7.86,9.43,1,1
259016,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,24,60.0,3,9.31,15.0,0,1
272367,Punjab Kings,Chennai Super Kings,191.0,field,Chennai,109,175.0,10,8.73,9.63,1,1
263110,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,10,56.0,4,7.69,33.6,0,1
274305,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,11,17.0,4,8.97,9.27,1,0
271725,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,26,41.0,7,7.79,9.46,1,1
9653,Chennai Super Kings,Kolkata Knight Riders,53.0,bat,Kolkata,72,-2.0,10,6.88,-0.17,1,0
236139,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,112,200.0,10,9.75,10.71,1,0
272631,Rajasthan Royals,Mumbai Indians,218.0,field,Jaipur,95,176.0,7,10.08,11.12,0,1
249851,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,109,188.0,10,4.91,10.35,1,1
235911,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,82,138.0,9,9.95,10.1,1,0
246761,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,25,31.0,8,8.34,7.44,1,0
232924,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,111,123.0,10,8.0,6.65,1,1
220434,Gujarat Titans,Mumbai Indians,178.0,field,Mumbai,7,10.0,6,8.92,8.57,0,1
180040,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,15,51.0,5,9.49,20.4,0,1
235236,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,22,88.0,5,10.41,24.0,0,1
209918,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,79,87.0,7,7.46,6.61,1,1
272910,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,41,102.0,8,9.34,14.93,0,1
273585,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,111,228.0,10,6.0,12.32,0,1
231981,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,75,133.0,8,8.0,10.64,0,1
239153,Delhi Capitals,Chennai Super Kings,168.0,bat,Chennai,98,142.0,7,7.09,8.69,0,0
207775,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,14,11.0,7,7.08,4.71,1,1
111438,Rajasthan Royals,Sunrisers Hyderabad,128.0,field,Visakhapatnam,114,122.0,10,6.0,6.42,1,1
237732,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,76,71.0,9,9.41,5.61,1,1
107824,Mumbai Indians,Rajasthan Royals,190.0,field,Mumbai,70,96.0,7,11.28,8.23,1,1
193996,Delhi Capitals,Chennai Super Kings,189.0,field,Mumbai,113,179.0,10,8.57,9.5,1,1
167574,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,105,163.0,9,5.2,9.31,0,1
182904,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,108,217.0,9,6.0,12.06,0,1
8398,Mumbai Indians,Chennai Super Kings,157.0,field,Mumbai,99,127.0,10,8.57,7.7,1,1
233974,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,43,123.0,6,8.81,17.16,0,1
171953,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,77,107.0,10,6.84,8.34,0,1
115604,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,118,166.0,10,0.0,8.44,1,1
262144,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,3,19.0,6,11.54,38.0,0,1
45599,Kolkata Knight Riders,Rajasthan Royals,82.0,field,Kolkata,39,2.0,8,5.93,0.31,1,1
88085,Chennai Super Kings,Mumbai Indians,140.0,bat,Mumbai,74,106.0,5,4.43,8.59,0,0
220854,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Pune,85,153.0,7,4.11,10.8,0,1
30119,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,105,155.0,10,5.6,8.86,0,0
173383,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,103,132.0,10,10.59,7.69,1,1
215790,Delhi Capitals,Punjab Kings,116.0,field,Mumbai,77,32.0,9,11.72,2.49,1,1
187113,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,72,120.0,8,7.5,10.0,1,0
103270,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,61,73.0,8,7.73,7.18,1,0
249878,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,83,124.0,10,11.84,8.96,1,1
111548,Rajasthan Royals,Sunrisers Hyderabad,128.0,field,Visakhapatnam,8,10.0,6,6.32,7.5,1,1
268449,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,105,162.0,10,10.8,9.26,0,1
111469,Rajasthan Royals,Sunrisers Hyderabad,128.0,field,Visakhapatnam,85,93.0,10,6.0,6.56,1,1
267999,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,112,156.0,10,8.25,8.36,1,1
104729,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,76,106.0,9,5.05,8.37,1,0
224895,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,106,135.0,10,9.86,7.64,1,0
261395,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,8,58.0,5,12.27,43.5,0,1
73195,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,32,46.0,7,7.7,8.62,1,1
84278,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,37,49.0,7,8.02,7.95,1,0
167576,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,103,162.0,9,4.94,9.44,0,1
251551,Delhi Capitals,Gujarat Titans,90.0,field,Ahmedabad,108,65.0,9,12.5,3.61,1,1
211576,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,97,125.0,10,6.52,7.73,1,1
223415,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,100,128.0,10,9.6,7.68,0,1
114420,Sunrisers Hyderabad,Mumbai Indians,158.0,bat,Mumbai,8,31.0,2,6.8,23.25,0,0
103240,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,90,107.0,8,8.4,7.13,1,0
247205,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,81,78.0,7,7.38,5.78,1,1
89088,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,16,69.0,2,5.88,25.88,0,0
190988,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,37,54.0,8,8.6,8.76,1,1
185598,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,116,162.0,10,1.5,8.38,1,0
77483,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,106,135.0,9,6.0,7.64,0,0
121432,Mumbai Indians,Sunrisers Hyderabad,114.0,bat,Hyderabad,118,113.0,10,3.0,5.75,1,0
228551,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,58,129.0,7,6.87,13.34,0,1
189800,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,28,35.0,8,10.5,7.5,1,0
231267,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,63,84.0,8,10.74,8.0,1,1
205412,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,30,32.0,8,5.6,6.4,1,0
92149,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,102,149.0,9,6.0,8.76,0,1
233188,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,79,81.0,9,8.05,6.15,0,0
232928,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,107,114.0,10,9.69,6.39,1,1
233968,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,49,128.0,6,9.13,15.67,0,1
253231,Lucknow Super Giants,Chennai Super Kings,211.0,field,Chennai,85,167.0,8,7.54,11.79,1,1
278127,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,75,128.0,9,8.4,10.24,0,1
197679,Punjab Kings,Mumbai Indians,132.0,field,Chennai,80,81.0,10,7.65,6.07,1,1
202707,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,77,109.0,10,8.79,8.49,1,0
219657,Punjab Kings,Gujarat Titans,144.0,bat,Navi Mumbai,59,68.0,9,7.48,6.92,1,0
252983,Rajasthan Royals,Mumbai Indians,180.0,bat,Jaipur,96,145.0,10,8.75,9.06,1,0
57523,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,91,140.0,9,7.45,9.23,1,1
202474,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,62,85.0,7,4.24,8.23,0,1
92711,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,32,69.0,5,4.64,12.94,0,0
218196,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,24,49.0,4,6.56,12.25,0,1
184720,Rajasthan Royals,Delhi Capitals,185.0,field,Unknown,7,50.0,2,7.17,42.86,0,1
194792,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,58,69.0,9,8.13,7.14,0,1
263044,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,75,136.0,8,8.13,10.88,0,1
116087,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,99,154.0,9,9.71,9.33,0,1
